"rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"1",13,"NO","Andrus Peat","T","21",2021,0,3,"5",46,46,84,"0","0","0","0","0","0","0","0","0",0,"0","","","","Stanford","College Stats",2015,6.57142857142857,7,1,5.25714285714286,5.25714285714286,0,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1700
"1",14,"MIA","DeVante Parker","WR","22",2021,0,0,"4",32,32,93,"0","0","0","0","0","0","0","0","338",4727,"24","2","","","Louisville","College Stats",2015,4.57142857142857,7,1,3.65714285714286,3.65714285714286,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1663
"1",15,"LAC","Melvin Gordon","RB","22",2021,0,2,"7",48,38,98,"0","0","0","0","0","1477","6144","53","284",2244,"14","","","","Wisconsin","College Stats",2015,6.85714285714286,7,1,5.48571428571429,5.48571428571429,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1628
"1",16,"HOU","Kevin Johnson","CB","23",2020,0,0,"0",11,8,64,"0","0","0","0","0","0","0","0","0",0,"0","153","1","1.5","Wake Forest","College Stats",2015,1.83333333333333,6,1,1.375,1.375,0,"Houston Texans","2120","Texans","AFC","AFC South","#03202F","#A71930","#00071c","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/HOU.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1595
"1",17,"SF","Arik Armstead","DT","21",2021,0,0,"5",34,34,95,"0","0","0","0","0","0","0","0","0",0,"0","154","","28.5","Oregon","College Stats",2015,4.85714285714286,7,1,3.88571428571429,3.88571428571429,0,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1564
"1",18,"KC","Marcus Peters","CB","22",2020,2,3,"5",56,32,91,"0","0","0","0","0","0","0","0","0",0,"0","249","31","1.0","Washington","College Stats",2015,9.33333333333333,6,1,7,7,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1535
"1",19,"CLE","Cameron Erving","C","23",2021,0,0,"3",27,6,84,"0","0","0","0","0","0","0","0","0",0,"0","","","","Florida St.","College Stats",2015,3.85714285714286,7,1,3.08571428571429,3.08571428571429,0,"Cleveland Browns","1050","Browns","AFC","AFC North","#FF3C00","#311D00","#a5acaf","#d32f1e","https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CLE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1508
"1",20,"PHI","Nelson Agholor","WR","22",2021,0,0,"7",30,18,102,"1","1","15","0","0","14","71","0","309",3884,"29","","","","USC","College Stats",2015,4.28571428571429,7,1,3.42857142857143,3.42857142857143,0,"Philadelphia Eagles","3700","Eagles","NFC","NFC East","#004C54","#A5ACAF","#acc0c6","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1482
"1",21,"CIN","Cedric Ogbuehi","T","23",2021,0,0,"2",14,11,60,"0","0","0","0","0","0","0","0","0",0,"0","","","","Texas A&M","College Stats",2015,2,7,1,1.6,1.6,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1457
"1",22,"PIT","Bud Dupree","OLB","22",2021,0,0,"4",33,31,92,"0","0","0","0","0","0","0","0","0",0,"0","182","1","42.5","Kentucky","College Stats",2015,4.71428571428571,7,1,3.77142857142857,3.77142857142857,0,"Pittsburgh Steelers","3900","Steelers","AFC","AFC North","#000000","#FFB612","#c60c30","#00539b","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PIT.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1434
"1",23,"DEN","Shane Ray","DE","22",2018,0,0,"1",12,12,49,"0","0","0","0","0","0","0","0","0",0,"0","64","","14.0","Missouri","College Stats",2015,3,4,1.25,1.95,1.56,0.39,"Denver Broncos","1400","Broncos","AFC","AFC West","#002244","#FB4F14","#00234c","#ff5200","https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1411
"1",24,"ARI","D.J. Humphries","T","21",2021,0,1,"6",37,37,75,"0","0","0","0","0","0","0","0","0",0,"0","","","","Florida","College Stats",2015,5.28571428571429,7,1,4.22857142857143,4.22857142857143,0,"Arizona Cardinals","3800","Cardinals","NFC","NFC West","#97233F","#000000","#ffb612","#a5acaf","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ARI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1389
"1",25,"CAR","Shaq Thompson","OLB","21",2021,0,0,"7",34,34,100,"0","0","0","0","0","0","0","0","0",0,"0","367","3","11.5","Washington","College Stats",2015,4.85714285714286,7,1,3.88571428571429,3.88571428571429,0,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1369
"1",26,"BAL","Breshad Perriman","WR","21",2021,0,0,"1",15,4,69,"0","0","0","0","0","9","23","0","136",2233,"15","","","","Central Florida","College Stats",2015,2.14285714285714,7,1,1.71428571428571,1.71428571428571,0,"Baltimore Ravens","0325","Ravens","AFC","AFC North","#241773","#9E7C0C","#9e7c0c","#c60c30","https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BAL.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1349
"1",27,"DAL","Byron Jones","CB","22",2021,0,1,"7",38,29,109,"0","0","0","0","0","0","0","0","0",0,"0","345","4","","Connecticut","College Stats",2015,5.42857142857143,7,1,4.34285714285714,4.34285714285714,0,"Dallas Cowboys","1200","Cowboys","NFC","NFC East","#002244","#B0B7BC","#acc0c6","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DAL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1330
"1",28,"DET","Laken Tomlinson","G","23",2021,0,1,"7",44,11,112,"0","0","0","0","0","0","0","0","0",0,"0","","","","Duke","College Stats",2015,6.28571428571429,7,1,5.02857142857143,5.02857142857143,0,"Detroit Lions","1540","Lions","NFC","NFC North","#0076B6","#B0B7BC","#000000","#004e89","https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DET.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1311
"1",29,"IND","Phillip Dorsett","WR","22",2021,0,0,"0",14,7,77,"0","0","0","0","0","14","84","0","131",1744,"11","","","","Miami (FL)","College Stats",2015,2,7,1,1.6,1.6,0,"Indianapolis Colts","2200","Colts","AFC","AFC South","#002C5F","#a5acaf","#013369","#9ba1a2","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/IND.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1294
"1",30,"GB","Damarious Randall","S","23",2020,0,0,"5",21,11,75,"0","0","0","0","0","0","0","0","0",0,"0","244","14","2.5","Arizona St.","College Stats",2015,3.5,6,1,2.625,2.625,0,"Green Bay Packers","1800","Packers","NFC","NFC North","#203731","#FFB612","#1c2d25","#eead1e","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/GB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1276
"1",31,"NO","Stephone Anthony","ILB","23",2019,0,0,"1",10,9,62,"0","0","0","0","0","0","0","0","0",0,"0","97","1","1.0","Clemson","College Stats",2015,2,5,1.25,1.4,1.12,0.28,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1260
"1",32,"NE","Malcom Brown","DT","21",2021,0,0,"6",43,27,106,"0","0","0","0","0","0","0","0","0",0,"0","160","","13.5","Texas","College Stats",2015,6.14285714285714,7,1,4.91428571428571,4.91428571428571,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1244
"2",33,"NYG","Landon Collins","S","21",2021,1,3,"6",41,31,94,"0","0","0","0","0","0","0","0","0",0,"0","482","11","10.0","Alabama","College Stats",2015,5.85714285714286,7,1,4.68571428571429,4.68571428571429,0,"New York Giants","3410","Giants","NFC","NFC East","#0B2265","#A71930","#a5acaf","#012352","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYG.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1228
"2",34,"TB","Donovan Smith","T","22",2021,0,0,"7",49,49,111,"0","0","0","0","0","0","0","0","0",0,"0","","","","Penn St.","College Stats",2015,7,7,1,5.6,5.6,0,"Tampa Bay Buccaneers","4900","Buccaneers","NFC","NFC South","#A71930","#322F2B","#000000","#ff7900","https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1213
"2",35,"LV","Mario Edwards","DT","21",2021,0,0,"1",14,11,86,"0","0","0","0","0","0","0","0","0",0,"0","84","","16.5","Florida St.","College Stats",2015,2,7,1,1.6,1.6,0,"Las Vegas Raiders","2520","Raiders","AFC","AFC West","#000000","#A5ACAF","#a6aeb0","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LV.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1198
"2",36,"JAX","T.J. Yeldon","RB","21",2020,0,0,"2",20,19,60,"0","0","0","0","0","492","2005","6","185",1448,"7","","","","Alabama","College Stats",2015,3.33333333333333,6,1,2.5,2.5,0,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1184
"2",37,"NYJ","Devin Smith","WR","23",2021,0,0,"0",2,1,22,"0","0","0","0","0","0","0","0","15",248,"2","3","","","Ohio St.","College Stats",2015,0.285714285714286,7,1,0.228571428571429,0.228571428571429,0,"New York Jets","3430","Jets","AFC","AFC East","#003F2D","#000000",NA,NA,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYJ.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1170
"2",38,"WAS","Preston Smith","DE","22",2021,0,0,"6",43,23,112,"0","0","0","0","0","0","0","0","0",0,"0","197","5","49.5","Mississippi St.","College Stats",2015,6.14285714285714,7,1,4.91428571428571,4.91428571428571,0,"Washington Commanders","5110","Commanders","NFC","NFC East","#5A1414","#FFB612","#000000","#5b2b2f","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Washington_commanders.svg/100px-Washington_commanders.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/WAS.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1157
"2",39,"CHI","Eddie Goldman","DT","21",2021,0,0,"4",32,32,81,"0","0","0","0","0","0","0","0","0",0,"0","116","","13.0","Florida St.","College Stats",2015,4.57142857142857,7,1,3.65714285714286,3.65714285714286,0,"Chicago Bears","0810","Bears","NFC","NFC North","#0B162A","#C83803","#0b162a","#c83803","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1143
"2",40,"TEN","Dorial Green-Beckham","WR","22",2016,0,0,"0",7,4,31,"0","0","0","0","0","0","0","0","68",941,"6","","","","Oklahoma","College Stats",2015,3.5,2,1.25,1.925,1.54,0.385,"Tennessee Titans","2100","Titans","AFC","AFC South","#002244","#4B92DB","#c60c30","#a5acaf","https://github.com/nflverse/nflfastR-data/raw/master/titans.png","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1131
"2",41,"CAR","Devin Funchess","TE","21",2019,0,0,"2",20,20,62,"0","0","0","0","0","0","0","0","164",2265,"21","","","","Michigan","College Stats",2015,4,5,1.25,2.8,2.24,0.56,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1118
"2",42,"ATL","Jalen Collins","CB","22",2016,0,0,"0",4,4,24,"0","0","0","0","0","0","0","0","0",0,"0","45","2","","LSU","College Stats",2015,2,2,1.25,1.1,0.88,0.22,"Atlanta Falcons","0200","Falcons","NFC","NFC South","#A71930","#000000","#a5acaf","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ATL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1106
"2",43,"HOU","Benardrick McKinney","ILB","22",2021,0,1,"5",44,42,91,"0","0","0","0","0","0","0","0","0",0,"0","331","1","11.5","Mississippi St.","College Stats",2015,6.28571428571429,7,1,5.02857142857143,5.02857142857143,0,"Houston Texans","2120","Texans","AFC","AFC South","#03202F","#A71930","#00071c","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/HOU.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1094
"2",44,"NO","Hau'oli Kikaha","OLB","23",2017,0,0,"1",5,5,27,"0","0","0","0","0","0","0","0","0",0,"0","39","","8.0","Washington","College Stats",2015,1.66666666666667,3,1.25,1,0.8,0.2,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1082
"2",45,"MIN","Eric Kendricks","ILB","23",2021,1,1,"7",51,51,100,"0","0","0","0","0","0","0","0","0",0,"0","492","9","14.0","UCLA","College Stats",2015,7.28571428571429,7,1,5.82857142857143,5.82857142857143,0,"Minnesota Vikings","3000","Vikings","NFC","NFC North","#4F2683","#FFC62F","#e9bf9b","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIN.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1071
"2",46,"SF","Jaquiski Tartt","S","23",2021,0,0,"4",21,21,80,"0","0","0","0","0","0","0","0","0",0,"0","265","4","4.0","Samford","",2015,3,7,1,2.4,2.4,0,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1060
"2",47,"PHI","Eric Rowe","CB","22",2021,0,0,"2",19,2,86,"0","0","0","0","0","0","0","0","0",0,"0","230","5","","Utah","College Stats",2015,2.71428571428571,7,1,2.17142857142857,2.17142857142857,0,"Philadelphia Eagles","3700","Eagles","NFC","NFC East","#004C54","#A5ACAF","#acc0c6","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1049
"2",48,"LAC","Denzel Perryman","ILB","22",2021,0,1,"5",33,24,84,"0","0","0","0","0","0","0","0","0",0,"0","352","3","5.0","Miami (FL)","College Stats",2015,4.71428571428571,7,1,3.77142857142857,3.77142857142857,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1038
"2",49,"KC","Mitch Morse","G","23",2021,0,0,"6",41,22,96,"0","0","0","0","0","0","0","0","0",0,"0","","","","Missouri","College Stats",2015,5.85714285714286,7,1,4.68571428571429,4.68571428571429,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1028
"2",50,"BUF","Ronald Darby","CB","21",2021,0,0,"7",29,9,84,"0","0","0","0","0","0","0","0","0",0,"0","309","8","","Florida St.","College Stats",2015,4.14285714285714,7,1,3.31428571428571,3.31428571428571,0,"Buffalo Bills","0610","Bills","AFC","AFC East","#00338D","#C60C30","#0c2e82","#d50a0a","https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BUF.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1018
